date,pm25,temp,rh,psfc,wnd_dir,wnd_spd
20130911 02:00:00,39.44,296.2683333,51.11833333,94582.45,300.9082911,2.531790212
20130911 03:00:00,40.89416667,295.8125,52.72,94603.60833,294.1633246,2.528656752
20130911 04:00:00,42.52,295.2491667,54.80916667,94628.56667,275.6405494,2.466109851
20130911 05:00:00,44.19,294.6025,57.18166667,94657.3625,251.344966,2.461572703
20130911 06:00:00,45.93166667,293.9266667,59.48666667,94689.80833,251.2848784,2.477232717
20130911 07:00:00,47.6375,293.2408333,61.51083333,94723.3475,244.7344412,2.508613512
20130911 08:00:00,49.2625,292.6291667,63.15833333,94759.21333,249.5957715,2.502513393
20130911 09:00:00,50.98083333,292.1825,62.7675,94792.30917,217.4761796,2.369544204
20130911 10:00:00,52.42833333,291.8433333,62.34583333,94822.06167,293.962489,2.226402893
20130911 11:00:00,53.64416667,291.64,61.85666667,94847.70417,15.9453959,1.960312392
20130911 12:00:00,54.41583333,291.5925,61.15166667,94866.58833,183.5214534,1.693237776
20130911 13:00:00,54.84916667,291.6175,60.305,94884.3075,35.36246189,1.539887001
20130911 14:00:00,54.90583333,291.735,59.27583333,94901.12417,126.326826,1.427423479
20130911 15:00:00,54.56666667,291.9233333,58.38583333,94920.22333,163.1913084,1.425592909
20130911 16:00:00,54.00416667,292.0008333,58.84916667,94935.77833,180.3363706,1.715776742
20130911 17:00:00,53.8175,292.04,59.975,94946.57917,167.7212346,1.799930126
20130911 18:00:00,52.92666667,292.1108333,60.83583333,94949.81667,115.5175657,1.849383965
20130911 19:00:00,51.3275,292.2233333,61.3175,94947.08,90,1.814686588
20130911 20:00:00,49.65,292.3075,61.88,94938.47417,5.305109606,1.747807301
20130911 21:00:00,47.98416667,292.3091667,64.10666667,94931.80417,311.6636633,1.847932641
20130911 22:00:00,46.66833333,292.2541667,66.11666667,94927.08667,251.4764952,1.944565882
20130911 23:00:00,45.44083333,292.1433333,67.92416667,94921.52417,244.8264755,2.19046795
20130912 00:00:00,44.53,291.9333333,69.725,94920.87083,261.5110561,2.36200601
20130912 01:00:00,43.8475,291.6533333,71.61583333,94916.0075,240.6422465,2.343462953
20130912 02:00:00,43.26833333,291.3058333,73.52416667,94910.0725,215.1185939,2.401004679
20130912 03:00:00,42.94416667,290.92,75.0675,94901.59167,240.802514,2.331235398
20130912 04:00:00,42.77583333,290.6333333,75.14333333,94896.175,288.7908187,2.117534944
20130912 05:00:00,42.21166667,290.41,74.28416667,94895.80833,289.6871162,2.116985989
20130912 06:00:00,42.26083333,290.2008333,73.57583333,94903.55333,271.5131216,2.07287801
20130912 07:00:00,42.82083333,290.0158333,73.10833333,94915.9125,244.2245803,2.153759855
20130912 08:00:00,43.205,289.9158333,72.4275,94922.66583,234.6015342,2.315683321
20130912 09:00:00,43.12833333,289.9741667,71.665,94924.51417,255.8830583,2.327556605
20130912 10:00:00,42.5525,290.19,70.57166667,94919.92,298.7261307,2.255886891
20130912 11:00:00,42.06166667,290.46,69.64583333,94913.625,336.5519374,2.055043523
20130912 12:00:00,41.5925,290.79,68.78333333,94905.03083,6.536633649,1.90975979
20130912 13:00:00,40.9775,291.2266667,67.71583333,94897.41917,1.606002989,1.922471664
20130912 14:00:00,40.32166667,291.76,66.47,94884.27833,9.334998463,1.953061237
20130912 15:00:00,39.63666667,292.35,65.21416667,94867.15,20.86934779,1.998384325
20130912 16:00:00,38.87916667,293.0216667,63.91333333,94846.01833,20.69545073,1.946590953
20130912 17:00:00,38.16,293.7058333,62.8525,94819.14167,25.01689348,1.864085252
20130912 18:00:00,37.42333333,294.3716667,61.95166667,94785.42917,36.69432379,1.806342321
20130912 19:00:00,36.81833333,294.9675,61.38833333,94748.48833,66.55490181,1.740991762
20130912 20:00:00,36.36,295.465,61.14916667,94719.76667,102.3751314,1.664097724
20130912 21:00:00,36.12333333,295.8025,61.01333333,94696.64917,181.586247,1.791534497
20130912 22:00:00,36.44,296.0216667,60.80166667,94680.9925,216.7526886,2.181538892
20130912 23:00:00,36.92916667,296.15,60.55916667,94669.3925,224.5374144,2.617047701
20130913 00:00:00,37.50833333,296.1975,60.21666667,94660.6775,230.9239722,3.056075997
20130913 01:00:00,38.21166667,296.14,59.88833333,94653.845,235.5904419,3.463832398
20130913 02:00:00,39.0375,295.9866667,59.59916667,94650.255,236.7739663,3.825680311
20130913 03:00:00,39.95666667,295.79,59.2325,94650.8925,228.8307718,4.220999478
20130913 04:00:00,40.97416667,295.5558333,58.85666667,94655.57583,230.7458261,4.537398692
20130913 05:00:00,42.05083333,295.3125,58.405,94665.13917,234.7451985,4.762158368
20130913 06:00:00,43.20666667,295.0525,57.94333333,94679.57417,237.6558894,5.002415511
20130913 07:00:00,44.3375,294.8141667,57.29833333,94694.85667,233.4640457,5.224724358
20130913 08:00:00,45.3725,294.6416667,56.42333333,94700.9175,232.3017334,5.449070946
20130913 09:00:00,46.35916667,294.5291667,55.8675,94698.3975,218.9136487,5.383764591
20130913 10:00:00,46.87,294.5733333,55.29166667,94689.81083,214.6951535,4.921282548
20130913 11:00:00,47.15833333,294.7191667,54.73666667,94676.97917,330.1799274,4.489143372
20130913 12:00:00,47.11333333,294.9716667,54.26333333,94657.37583,329.6567511,4.088361351
20130913 13:00:00,46.65083333,295.3575,53.65916667,94631.4475,317.2394759,3.696960626
20130913 14:00:00,45.81166667,295.87,52.7975,94602.22833,319.6774179,3.341882594
20130913 15:00:00,44.64333333,296.4616667,51.75416667,94569.625,325.755985,2.971211008
20130913 16:00:00,43.2025,297.12,50.51083333,94532.82,338.7494945,2.639314008
20130913 17:00:00,41.56333333,297.83,49.06666667,94491.87833,347.1458826,2.335000824
20130913 18:00:00,39.85416667,298.5575,47.5425,94449.38917,350.4010969,2.046518866
20130913 19:00:00,38.24166667,299.28,46.10333333,94410.27083,10.23480276,1.707148899
20130913 20:00:00,36.70083333,299.8833333,45.02416667,94378.96167,156.9295878,1.329516088
20130913 21:00:00,35.20583333,300.3566667,43.82416667,94356.94583,198.5594145,1.487811597
20130913 22:00:00,34.61416667,300.5358333,44.015,94341.56583,214.3383339,2.053870786
20130913 23:00:00,34.3075,300.5566667,44.62083333,94330.345,214.4234135,2.552968698
20130914 00:00:00,34.16916667,300.4575,45.15083333,94324.9975,215.0958168,2.999469916
20130914 01:00:00,34.25416667,300.2283333,45.80916667,94325.1975,220.1851557,3.441495606
20130914 02:00:00,34.65833333,299.8625,46.78833333,94332.1475,229.2461881,3.820762622
20130914 03:00:00,35.43,299.3725,48.10583333,94342.41333,234.8947816,4.102633289
20130914 04:00:00,36.44333333,298.7983333,49.57583333,94357.5825,236.6840019,4.382601183
20130914 05:00:00,37.6125,298.1666667,51.14666667,94377.415,235.8265712,4.666197893
20130914 06:00:00,38.89916667,297.4966667,52.75833333,94401.83083,241.3701509,4.944313088
20130914 07:00:00,40.14,296.8391667,54.17166667,94425.14917,248.9728107,5.215458406
20130914 08:00:00,41.3825,296.2983333,55.12,94442.65833,250.5998023,5.43247922
20130914 09:00:00,42.56166667,295.9108333,55.64833333,94450.005,220.6012946,5.222211982
20130914 10:00:00,42.8725,295.765,55.20166667,94452.52667,332.3869722,4.690929895
20130914 11:00:00,42.7625,295.785,54.30083333,94450.31333,15.81919395,4.217006271
20130914 12:00:00,42.66083333,295.9325,53.27416667,94444.91583,15.56151033,3.788412147
20130914 13:00:00,42.5125,296.2116667,52.06666667,94436.48,1.517414125,3.366706549
20130914 14:00:00,42.22416667,296.6166667,50.67166667,94424.82583,6.225829064,2.949580615
20130914 15:00:00,41.62083333,297.1491667,48.99833333,94408.39,41.1214755,2.57005935
20130914 16:00:00,40.80166667,297.7725,47.18583333,94388.34917,54.78240703,2.231945113
20130914 17:00:00,39.8025,298.455,45.3325,94364.47,74.54798936,1.927334007
20130914 18:00:00,38.595,299.1733333,43.48333333,94333.45917,62.31439187,1.686730649
20130914 19:00:00,37.3025,299.8675,41.87416667,94300.8175,81.51839421,1.546716123
20130914 20:00:00,35.9325,300.4341667,40.69583333,94274.13917,115.1447856,1.551430912
20130914 21:00:00,34.4875,300.8483333,39.74833333,94255.43667,143.6939042,1.888962285
20130914 22:00:00,33.35416667,301.1108333,38.85083333,94240.77,169.2354104,2.394470735
