date,pm25,temp,rh,psfc,wnd_dir,wnd_spd
20130827 18:00:00,55.92145842,299.6310962,73.62649886,93895.90219,87.54914736,2.80319927
20130827 19:00:00,55.43174175,299.8654085,73.38277895,93883.63961,65.05084089,2.946878105
20130827 20:00:00,55.22600241,299.9993758,73.42735663,93874.79004,47.16107949,3.071159856
20130827 21:00:00,55.24312222,300.0314258,73.7643681,93869.86604,29.36876561,3.052207447
20130827 22:00:00,55.60047244,299.9881117,74.36401866,93868.07676,283.105269,2.963274144
20130827 23:00:00,55.94363464,299.9138628,75.00929716,93867.56902,270.6555295,3.075835095
20130828 00:00:00,55.99694387,299.8487538,75.38535339,93863.15389,271.5657817,3.181099471
20130828 01:00:00,55.93718836,299.7792535,75.60172512,93855.84398,280.0881698,3.191506964
20130828 02:00:00,55.85741329,299.6913132,75.76878711,93849.12926,260.6470207,3.074018769
20130828 03:00:00,55.57122023,299.6128081,75.72008414,93844.38452,227.8624052,2.918720002
20130828 04:00:00,54.94472261,299.5349835,75.57047741,93838.89056,198.5550656,2.805895182
20130828 05:00:00,54.1091448,299.4777848,75.21763922,93834.86332,203.5653959,2.745507449
20130828 06:00:00,53.26041322,299.405162,74.94582808,93832.85745,226.709814,2.677538076
20130828 07:00:00,52.41078016,299.337549,74.64856183,93833.67526,219.8949096,2.660409635
20130828 08:00:00,51.93951775,299.2713451,74.39187689,93845.46443,227.8985768,2.62656245
20130828 09:00:00,51.50595633,299.0136375,75.86852674,93850.08328,14.99507913,2.46281676
20130828 10:00:00,50.63667982,298.9149465,76.6806446,93852.89502,33.23171107,2.348999111
20130828 11:00:00,49.49054544,298.9825508,76.62619303,93853.01382,358.4088597,2.333945836
20130828 12:00:00,48.3409018,299.1583467,75.98009759,93849.76871,359.2494432,2.330445889
20130828 13:00:00,47.18082966,299.431279,74.86088978,93841.18801,352.4567737,2.320739616
20130828 14:00:00,46.05276328,299.7743767,73.4720186,93831.69457,354.7303469,2.300579933
20130828 15:00:00,45.05734222,300.1668265,71.90785711,93826.48941,342.1213034,2.325000706
20130828 16:00:00,44.38155484,300.4270804,71.18562854,93824.99745,321.877264,2.512209867
20130828 17:00:00,43.77023046,300.554514,71.09797826,93824.38486,310.9086725,2.71559727
20130828 18:00:00,42.94381202,300.6365529,71.03814,93829.29487,307.354417,2.876763019
20130828 19:00:00,42.01470706,300.6560286,70.8518888,93838.54248,329.3965895,3.017477852
20130828 20:00:00,41.11353049,300.6043463,70.55333769,93853.71988,2.528301189,3.084379737
20130828 21:00:00,40.20764805,300.4759986,70.17467068,93870.73909,351.4783608,3.085971059
20130828 22:00:00,39.36143621,300.2691187,69.76869702,93887.06396,295.1718662,3.089249165
20130828 23:00:00,38.57092131,300.0123892,69.35520126,93900.77005,279.374647,3.185900797
20130829 00:00:00,37.83964761,299.7169981,69.03318516,93912.28044,265.1448316,3.346921027
20130829 01:00:00,37.2012758,299.4060383,68.87453035,93923.48601,264.9730322,3.426101805
20130829 02:00:00,36.65717374,299.0999552,68.76296792,93933.67353,266.1401105,3.484768466
20130829 03:00:00,36.17419984,298.8063588,68.62753049,93944.81964,285.8881955,3.536201949
20130829 04:00:00,35.65786385,298.5330501,68.44532805,93957.45967,301.3865138,3.606602495
20130829 05:00:00,35.10523474,298.2704061,68.1953018,93969.8061,291.6611508,3.682186806
20130829 06:00:00,34.52961596,298.0031736,68.05487766,93986.96001,287.1956661,3.75022019
20130829 07:00:00,33.95604669,297.7229197,68.20088745,94007.97761,287.4972217,3.774822229
20130829 08:00:00,33.36516295,297.4114861,68.74001645,94028.0754,284.5401852,3.759621667
20130829 09:00:00,32.72154991,297.2361672,69.00001513,94048.18457,250.7256126,3.596995047
20130829 10:00:00,31.95502592,297.0676739,69.03041392,94065.4794,293.4286928,3.544643515
20130829 11:00:00,31.03782385,296.8982599,68.95278081,94081.05145,293.3520806,3.535555986
20130829 12:00:00,29.90199794,296.7343992,69.12695835,94094.77374,300.9637565,3.611898144
20130829 13:00:00,28.7154381,296.3940472,70.65440168,94108.41904,289.7888068,3.665579857
20130829 14:00:00,27.56060306,296.0321234,72.22524954,94122.24871,225.7957236,3.698199699
20130829 15:00:00,26.52135481,295.6903536,73.61042958,94132.01922,196.0143231,3.767723088
20130829 16:00:00,25.60364643,295.4375253,74.66479521,94132.93928,191.6609293,3.90169123
20130829 17:00:00,24.85455471,295.2705233,75.3516116,94129.52574,184.3551786,4.07415523
20130829 18:00:00,24.17099034,295.2216814,75.57068267,94126.49968,204.0595769,4.083774894
20130829 19:00:00,23.61651111,295.2519469,75.46662806,94122.1269,213.3582424,3.986944519
20130829 20:00:00,23.21279022,295.2821911,75.22689781,94119.67035,213.5323731,3.909839159
20130829 21:00:00,22.960567,295.2948158,74.70794599,94122.07992,216.1193408,3.81691089
20130829 22:00:00,22.84132164,295.2992306,73.79611031,94130.12313,214.3396517,3.707268826
20130829 23:00:00,22.79321591,295.2920921,72.52842148,94139.10688,216.5596347,3.587969919
20130830 00:00:00,22.85855864,295.2631248,71.07894776,94147.91673,233.4123453,3.463334296
20130830 01:00:00,22.99387395,295.2220748,69.58463194,94157.99379,220.1009075,3.345240254
20130830 02:00:00,23.12636403,295.1771088,68.04666139,94168.32389,206.7481042,3.301586746
20130830 03:00:00,23.24665491,295.1349401,66.47492848,94177.87398,203.5977313,3.369200428
20130830 04:00:00,23.38372252,295.0993449,64.9881342,94187.90406,212.6234225,3.469158751
20130830 05:00:00,23.60262471,295.0489973,63.71308346,94199.68933,224.147729,3.533903599
20130830 06:00:00,23.91441474,294.9786775,62.67603679,94216.63019,226.6602824,3.563580811
20130830 07:00:00,24.29806156,294.9107833,61.79955384,94238.41817,228.6084689,3.59307343
20130830 08:00:00,24.80381663,294.8315206,61.05398954,94268.20712,236.9881934,3.624269675
20130830 09:00:00,25.3323113,294.770599,60.14647037,94294.89295,237.8418963,3.525213197
20130830 10:00:00,25.2057264,294.8233511,59.21075274,94316.10151,284.9728758,3.385632092
20130830 11:00:00,24.94526829,294.962283,58.20829252,94330.97179,339.0040076,3.273306728
20130830 12:00:00,24.71604682,295.1749003,56.90042912,94343.04365,26.32329827,3.181027094
20130830 13:00:00,24.53876308,295.4537083,55.42919479,94350.80976,39.4072646,3.118092728
20130830 14:00:00,24.43406203,295.7774117,53.89645921,94354.14338,44.48383577,3.0570262
20130830 15:00:00,24.36573707,296.1424187,52.28954247,94353.52151,46.08092419,2.992384086
20130830 16:00:00,24.3140781,296.5238252,50.71997907,94350.97019,34.07719528,2.982866368
20130830 17:00:00,24.27695186,296.8859192,49.26958075,94349.66537,33.15251539,3.028034169
20130830 18:00:00,24.27319571,297.2118457,47.96801429,94349.05374,41.46498469,3.079375086
20130830 19:00:00,24.40014005,297.472498,46.88017315,94349.69024,67.4794344,3.117087044
20130830 20:00:00,24.73452885,297.6218982,46.06495929,94351.58542,63.01724702,3.162173337
20130830 21:00:00,25.31096654,297.6049463,45.82296255,94357.52259,98.99287009,3.262340348
20130830 22:00:00,25.90688922,297.4989506,45.98912555,94366.00558,150.5594951,3.3936061
20130830 23:00:00,26.52233808,297.3606346,46.1563955,94379.12513,173.6463427,3.498026537
20130831 00:00:00,27.19895103,297.1941838,46.29908386,94392.63352,182.5857943,3.466437189
20130831 01:00:00,28.02463495,296.9634491,46.62075715,94405.97564,206.0753556,3.272843656
20130831 02:00:00,29.04426415,296.6727732,47.18469658,94422.67919,266.3477772,3.124045718
20130831 03:00:00,30.21112302,296.3325513,47.99312085,94440.73766,300.379126,3.035476329
20130831 04:00:00,31.44303318,295.9643472,48.91127119,94459.05464,314.7232109,2.909736472
20130831 05:00:00,32.76279053,295.5807994,49.88556949,94478.73427,286.172159,2.843549751
20130831 06:00:00,34.11456728,295.1831355,50.90832393,94502.28673,288.6989828,2.835656663
20130831 07:00:00,35.5702019,294.7844846,51.93485802,94528.39499,276.6325146,2.816594794
20130831 08:00:00,37.19578575,294.3945259,52.95526938,94550.26739,274.6895444,2.796755118
20130831 09:00:00,38.50492289,294.1373638,54.48604783,94567.5444,295.0168935,2.625984133
20130831 10:00:00,39.17172906,294.0415747,55.558364,94579.48325,3.878524503,2.463213753
20130831 11:00:00,39.05239073,294.1078487,56.21769488,94586.85019,39.05313695,2.37535592
20130831 12:00:00,38.60979947,294.2984208,56.54587929,94587.22377,46.23997477,2.316031387
20130831 13:00:00,38.02021552,294.5777472,56.55420895,94581.85547,44.6205633,2.30158962
20130831 14:00:00,37.32899828,294.9187274,56.26427223,94576.87183,50.78425699,2.3363659
20130831 15:00:00,36.60587841,295.2924292,55.73673045,94570.30609,57.54363965,2.386479496
20130831 16:00:00,35.91180814,295.6714349,55.05619202,94562.9592,64.6631541,2.429239205
20130831 17:00:00,35.24766349,296.0393201,54.32929665,94554.45846,72.99714736,2.437349075
20130831 18:00:00,34.63105041,296.3697745,53.68055292,94548.00899,72.19339446,2.496117567
20130831 19:00:00,34.16536638,296.6105925,53.33410869,94546.08987,82.90473996,2.678554424
20130831 20:00:00,33.97213707,296.6865451,53.46177999,94546.07308,98.60138486,2.849401736
20130831 21:00:00,34.0127661,296.6244215,54.04483759,94548.62563,111.0673837,2.841776627
20130831 22:00:00,34.23574481,296.4928678,54.76285059,94554.61958,72.07208024,2.728786934
20130831 23:00:00,34.59128523,296.3070384,55.60902254,94564.15962,256.5268419,2.589457393
20130901 00:00:00,35.05118241,296.0848753,56.45790074,94571.66445,258.8431826,2.675848481
20130901 01:00:00,35.53828782,295.8548853,57.15246868,94579.25769,258.3232622,2.829388219
20130901 02:00:00,36.00802479,295.6528944,57.64107118,94589.31308,252.7839264,2.959822811
20130901 03:00:00,36.51218281,295.4622629,58.00498549,94600.06643,251.5650512,2.986138488
20130901 04:00:00,37.12080818,295.2532819,58.31978665,94611.38431,228.5035316,2.913870336
20130901 05:00:00,37.83194353,295.0402193,58.53740372,94621.55517,206.5650512,2.82386906
20130901 06:00:00,38.63658805,294.8234018,58.68321142,94636.98756,195.8995226,2.735210255
20130901 07:00:00,39.587261,294.6031296,58.79735451,94654.12695,175.3645366,2.635181986
20130901 08:00:00,40.68748012,294.3780793,58.93996615,94666.824,152.0802336,2.530297215
20130901 09:00:00,41.70608171,294.0982329,60.54636885,94674.88608,350.7538873,2.362726271
20130901 10:00:00,42.09759518,293.9735743,61.58025935,94680.30479,29.475889,2.237115425
20130901 11:00:00,41.86098756,293.9964883,62.0074386,94684.54121,34.74678684,2.226581817
20130901 12:00:00,41.34810856,294.1415693,61.96124351,94680.61071,46.27934569,2.27648334
20130901 13:00:00,40.62905987,294.3702437,61.58114403,94673.13225,48.79667028,2.342112932
20130901 14:00:00,39.78273508,294.6758242,60.93785251,94665.15207,47.93567345,2.375651118
20130901 15:00:00,38.86811628,295.0481583,60.01482431,94655.42391,55.88552705,2.365326822
20130901 16:00:00,37.92426697,295.4379056,59.09123836,94643.42439,63.06943047,2.400427581
20130901 17:00:00,37.02872562,295.8092732,58.19673929,94631.67124,73.28150315,2.436432669
20130901 18:00:00,36.28322757,296.0997313,57.51780015,94623.57914,62.28631517,2.384297326
20130901 19:00:00,35.79256936,296.2805528,57.28437614,94619.91441,273.9451862,2.240063754
20130901 20:00:00,35.52036381,296.3389086,57.33362605,94618.76126,271.4232048,2.189698399
20130901 21:00:00,35.34193471,296.3053959,57.49973596,94620.62196,272.385944,2.302772419
20130901 22:00:00,35.17777993,296.2521642,57.50135709,94625.989,261.2337198,2.464997735
20130901 23:00:00,35.06595754,296.1719911,57.46044852,94634.27068,248.702646,2.571755808
20130902 00:00:00,35.04068093,296.0590318,57.48121264,94639.52103,243.2250751,2.659031657
20130902 01:00:00,35.13102646,295.9039093,57.67311563,94643.59454,255.3556874,2.610854559
20130902 02:00:00,35.40214434,295.7091965,58.03846638,94649.08858,237.5288077,2.495862709
20130902 03:00:00,35.76597279,295.5036608,58.44978907,94654.42389,230.5650988,2.407024735
20130902 04:00:00,36.13349497,295.3065679,58.77940594,94660.49398,240.3128184,2.312995999
20130902 05:00:00,36.54281537,295.1116425,59.01945347,94669.12886,272.2605019,2.188803669
20130902 06:00:00,37.00979014,294.8835111,59.30269719,94681.59536,333.9045758,2.057348889
20130902 07:00:00,37.53060693,294.6464302,59.58728141,94695.82213,266.1859252,1.916814252
20130902 08:00:00,38.12495838,294.4171158,59.8434989,94714.85476,3.17983012,1.806735727
20130902 09:00:00,38.89816171,294.1589465,60.53921899,94730.47518,277.3190194,1.750113193
20130902 10:00:00,39.26950877,293.9750308,61.03208147,94742.96676,328.4310289,1.688037442
20130902 11:00:00,39.26874807,293.8826283,61.15591495,94754.74542,10.67635568,1.65231373
20130902 12:00:00,39.24644822,293.8360181,61.12344176,94760.24899,54.24611275,1.618707331
20130902 13:00:00,39.20113237,293.8307366,61.01196642,94761.66027,102.1836566,1.561232963
20130902 14:00:00,39.04824178,293.8834777,60.7102091,94760.05705,132.0891622,1.469752884
20130902 15:00:00,38.75878243,294.0495995,59.99499237,94754.56368,94.205357,1.406719514
20130902 16:00:00,38.40447984,294.2656315,59.11059298,94745.99059,111.8014095,1.406193381
20130902 17:00:00,37.89852145,294.509981,58.20894555,94737.83774,102.6623641,1.479824749
20130902 18:00:00,37.34103974,294.7507825,57.2946299,94732.86272,89.64849656,1.622243677
20130902 19:00:00,36.92335656,294.9171199,56.58785951,94727.0457,85.45056621,1.865639959
20130902 20:00:00,36.66948803,294.9613503,56.11203075,94722.73005,76.85678389,2.201907042
20130902 21:00:00,36.50072899,294.9172423,55.87426829,94721.59164,79.1270978,2.437139651
20130902 22:00:00,36.38387067,294.7990629,55.92192683,94721.12751,100.194237,2.427494138
20130902 23:00:00,36.35156102,294.6167379,56.26257268,94723.58531,203.7135949,2.326788564
20130903 00:00:00,36.46103614,294.3945989,56.80636687,94723.19449,237.1480555,2.353007434
20130903 01:00:00,36.76495324,294.1526309,57.41385752,94723.77173,253.9312992,2.471136551
20130903 02:00:00,37.15255699,293.9028205,57.99114891,94725.99719,259.6039805,2.588212842
20130903 03:00:00,37.63475243,293.6521948,58.516657,94728.23101,264.1605077,2.664224711
20130903 04:00:00,38.27517223,293.3928192,59.02972444,94732.75093,271.6846843,2.695992594
20130903 05:00:00,39.10835845,293.1245937,59.53614649,94737.81646,281.8260967,2.70671884
20130903 06:00:00,40.19088978,292.8474262,60.03565477,94746.61994,288.1594905,2.700664966
20130903 07:00:00,41.4580186,292.5724321,60.50800239,94757.89995,282.674908,2.68878738
20130903 08:00:00,42.92057711,292.3066375,60.96016219,94783.33915,285.3183358,2.664462166
20130903 09:00:00,44.42613094,291.9965065,62.19374922,94802.49922,273.4336304,2.571520998
20130903 10:00:00,45.29844046,291.819186,63.07184928,94815.27848,343.4956386,2.500968546
20130903 11:00:00,45.50016523,291.8024511,63.41090134,94823.0626,22.0112832,2.503671732
20130903 12:00:00,45.16495201,291.934255,63.26442923,94821.47039,41.49646836,2.525541897
20130903 13:00:00,44.44615585,292.2019146,62.37367489,94813.85116,47.26050191,2.581651988
20130903 14:00:00,43.50486338,292.5577615,60.9509809,94804.29427,51.6071333,2.670104032
20130903 15:00:00,42.47167431,292.9579406,59.31810243,94792.44993,56.19511143,2.788650854
20130903 16:00:00,41.44114036,293.3621053,57.65825424,94780.68593,60.39334709,2.976859162
20130903 17:00:00,40.47864914,293.7371369,56.1135939,94769.51026,61.24171425,3.159399388
20130903 18:00:00,39.6123572,294.0685659,54.76210638,94763.57024,60.50046762,3.346925167
20130903 19:00:00,38.90496863,294.3118807,53.75793787,94760.58542,63.47655795,3.571821781
20130903 20:00:00,38.40057114,294.4149302,53.10210284,94758.70019,70.9825818,3.833557837
20130903 21:00:00,38.04372545,294.4273358,52.69873462,94758.26817,77.01816104,4.064617238
20130903 22:00:00,37.77222741,294.3875489,52.57483585,94759.00112,90,4.219447859
20130903 23:00:00,37.55204922,294.296545,52.68004898,94762.96583,107.4027041,4.218919033
20130904 00:00:00,37.37908528,294.1424214,52.98084506,94763.66376,125.5968676,4.061449949
20130904 01:00:00,37.27755846,293.9246277,53.55437746,94763.27066,203.7105619,3.865849691
20130904 02:00:00,37.34895378,293.6778575,54.30522726,94764.31381,246.1474414,3.768261474
20130904 03:00:00,37.60583748,293.4260289,55.14080908,94766.1199,266.6768796,3.715218268
20130904 04:00:00,38.01417048,293.1711466,56.07594435,94769.60231,278.4711446,3.646089211
20130904 05:00:00,38.40103684,292.9366548,57.0554688,94774.29893,268.7017343,3.636874586
20130904 06:00:00,38.9041539,292.7073225,58.2878313,94782.25581,285.0183606,3.617604431
20130904 07:00:00,39.61582158,292.4579367,59.8352048,94794.36815,293.5466004,3.518436345
20130904 08:00:00,40.45855586,292.1837017,61.71718841,94817.2403,293.8601752,3.37342418
20130904 09:00:00,41.30267139,291.8506056,63.98061334,94837.70667,334.8983913,3.299672656
20130904 10:00:00,42.02005768,291.5257571,66.35896427,94854.43654,6.931356798,3.241200766
20130904 11:00:00,42.52485306,291.2492966,68.53024713,94866.92161,38.54601341,3.233532366
20130904 12:00:00,43.03646482,291.0117528,70.53342736,94872.66629,29.0313226,3.166076553
20130904 13:00:00,43.51114763,290.8068126,72.37315317,94873.92018,6.241914347,3.067306447
20130904 14:00:00,43.84305582,290.6326676,73.99370092,94875.37057,348.7965651,2.990738992
20130904 15:00:00,44.01881136,290.4956542,75.33980484,94875.95052,336.1206286,2.919458919
20130904 16:00:00,44.14690645,290.3840019,76.51502046,94875.49048,320.7545653,2.832588265
20130904 17:00:00,44.28715393,290.2940817,77.54021882,94874.22804,296.4242756,2.75159439
20130904 18:00:00,44.50978162,290.2089552,78.47460131,94873.745,270.7313958,2.719482157
20130904 19:00:00,44.79299909,290.1306388,79.21983321,94873.5486,264.7225939,2.701971579
20130904 20:00:00,45.14795916,290.0585877,79.83664655,94871.71351,263.4492735,2.654112635
20130904 21:00:00,45.60412243,289.9875006,80.41371483,94871.28363,270,2.602583624
20130904 22:00:00,46.23019263,289.9045006,81.08621764,94872.18174,301.1176392,2.547628622
20130904 23:00:00,46.98137722,289.8009405,81.93452023,94875.6896,317.4146565,2.531792799
20130905 00:00:00,47.79406705,289.6768653,82.99815861,94877.35283,341.48624,2.513167618
20130905 01:00:00,48.53534168,289.5403161,84.12870592,94875.89821,5.663706258,2.506663945
