date,pm25,u,v,temp,rh,psfc,wnd_dir,wnd_spd
20130923 11:00:00,77.18,1.57,-0.97,290.93,96.38,94733.51,301.7091986,1.845480967
20130923 12:00:00,80.39,1.78,-1.45,291.39,96.49,94705.05,309.1664924,2.295844071
20130923 13:00:00,79.76,1.42,-1.05,291.88,95.78,94666.92,306.4805778,1.76604077
20130923 14:00:00,78.08,0.95,-0.24,292.11,95.26,94689.3,284.1780644,0.979846927
20130923 15:00:00,77.1,0.32,0.83,292.38,94.36,94641.75,201.0837546,0.889550448
20130923 16:00:00,74.93,0.42,1.59,292.76,92.1,94616.16,194.7967622,1.644536409
20130923 17:00:00,74.41,0.37,1.75,292.96,90.58,94607.12,191.9381505,1.788686669
20130923 18:00:00,73.81,0.64,1.55,293.04,89.49,94658.18,202.4358883,1.676931722
20130923 19:00:00,75.23,0.36,0.83,292.91,89.79,94675.89,203.4480626,0.904709898
20130923 20:00:00,76.88,0.2,0.45,292.62,91.33,94692.19,203.962489,0.49244289
20130923 21:00:00,77.63,0.77,-0.07,292.25,93.83,94707.84,275.1944289,0.773175271
20130923 22:00:00,77.2,0.83,-0.86,291.91,96.35,94723.15,316.016978,1.195198728
20130923 23:00:00,75.54,0.94,-2.07,291.53,99.54,94757.2,335.5769028,2.273433527
20130924 00:00:00,74.25,0.72,-2.35,291.45,100,94751.55,342.9658271,2.457824241
20130924 01:00:00,73.52,0.17,-2.84,291.39,99.68,94768.16,356.5744106,2.845083479
20130924 02:00:00,68.59,0.36,-3.81,291.21,98.35,94806.2,354.6022512,3.826970081
20130924 03:00:00,66.48,0.07,-3.56,290.89,96.94,94820.37,358.8735428,3.560688136
20130924 04:00:00,71.11,-0.32,-2.83,290.44,97.64,94838.41,6.451272994,2.84803441
20130924 05:00:00,81.22,-0.44,-2.15,290.08,98.81,94871.22,11.56594408,2.19456146
20130924 06:00:00,90.32,-0.68,-1.76,289.86,99.1,94957.48,21.12471915,1.886796226
20130924 07:00:00,93.84,-0.63,-1.81,289.68,98.91,95015.73,19.19128482,1.91650724
20130924 08:00:00,95.77,-0.97,-1.28,289.49,98.77,95264.23,37.1553039,1.606019925
20130924 09:00:00,96.32,0.69,-1.6,287.81,95.76,95242.77,336.6718789,1.742440817
20130924 10:00:00,96.65,0.88,-1.67,287.57,98.14,95265.22,332.2131861,1.887670522
20130924 11:00:00,97.27,0.41,-1.84,287.59,98.3,95290.05,347.4382258,1.88512599
20130924 12:00:00,96.9,0.42,-1.91,287.6,98.68,95240.02,347.5983042,1.95563289
20130924 13:00:00,97.47,0.05,-1.19,287.64,97.83,95235.78,357.5940295,1.191049957
20130924 14:00:00,95.14,-0.49,-0.62,287.89,95.28,95251.09,38.32011394,0.790253124
20130924 15:00:00,87.08,-1.05,-0.63,288.18,91.69,95254.35,59.03624347,1.224499898
20130924 16:00:00,75.52,-1.5,0.06,288.57,87.06,95258.88,92.29061004,1.50119952
20130924 17:00:00,58.14,-2.28,0.92,289.18,80.07,95257.91,111.974508,2.458617498
20130924 18:00:00,49.38,-3.03,1.27,289.7,75.25,95276.44,112.7406004,3.28539191
20130924 19:00:00,46.34,-2.39,1.66,289.31,75.38,95293.57,124.7823237,2.909931271
20130924 20:00:00,46.5,-1.66,1.33,288.79,74.96,95309.85,128.7018756,2.12708721
20130924 21:00:00,45.68,-1.2,1.57,288.54,74.82,95342.85,142.6081917,1.976081982
20130924 22:00:00,44.83,-1.64,1.13,288.43,73.81,95382.78,124.5677894,1.991607391
20130924 23:00:00,45.23,-1.42,0.44,288.13,73.11,95429.05,107.2160736,1.486606875
20130925 00:00:00,45.86,-1.02,0.38,287.72,72.43,95435.59,110.4328287,1.088485186
20130925 01:00:00,47.64,-0.49,0.2,287.3,71.91,95429.81,112.2034785,0.529244745
20130925 02:00:00,48.49,0.02,0.56,286.97,71.28,95452.95,182.0454085,0.560357029
20130925 03:00:00,46.69,-0.3,1.04,286.8,68.91,95485.01,163.9091837,1.08240473
20130925 04:00:00,45.08,-0.72,1.42,286.72,64.83,95508.45,153.1130658,1.592105524
20130925 05:00:00,45.3,-1.29,0.99,286.56,61.45,95564.62,127.5041424,1.626099628
20130925 06:00:00,45.84,-1.54,0.8,286.21,59.98,95634.73,117.4509978,1.735396208
20130925 07:00:00,46.01,-1.16,0.88,285.98,58.93,95695.02,127.1847065,1.456021978
20130925 08:00:00,48.05,-0.93,0.4,285.84,58.18,95690.28,113.2729041,1.012373449
20130925 09:00:00,53.81,1.47,-0.93,285.79,83.11,95700.8,302.3196165,1.739482682
20130925 10:00:00,50.95,0.02,-1.15,287.16,79.83,95683.85,359.0036521,1.1501739
20130925 11:00:00,45.21,-1.37,-1.55,288.5,74.77,95649.41,41.47253195,2.068671071
20130925 12:00:00,36.11,-2.36,-0.98,289.65,66.3,95592.89,67.44912452,2.555386468
20130925 13:00:00,33.62,-2.38,-1.76,290.79,57.65,95537.41,53.51723011,2.960067567
20130925 14:00:00,32.29,-2.82,-1.97,291.64,52.84,95559.86,55.06256019,3.439956395
20130925 15:00:00,31.59,-2.63,-2.26,292.25,51.52,95526.38,49.32701846,3.467636082
20130925 16:00:00,30.74,-2.31,-2.38,292.47,51.02,95503.12,44.1449026,3.316700167
20130925 17:00:00,29.98,-2.44,-2.56,292.28,50.46,95489.53,43.62516522,3.536551993
20130925 18:00:00,30.11,-2.54,-3.29,291.8,50.51,95510.53,37.66944998,4.156404696
20130925 19:00:00,31.24,-3.22,-3.59,290.93,51.07,95511.23,41.89007116,4.822499352
20130925 20:00:00,32.59,-3.98,-2.7,290.02,51.45,95530.31,55.84734684,4.809407448
20130925 21:00:00,32.69,-3.58,-0.4,289.39,51.18,95565.95,83.62467903,3.602277058
20130925 22:00:00,32.95,-1.32,0.19,288.87,51.07,95577.36,98.19086138,1.333604139
20130925 23:00:00,35.03,0.5,0.08,288.14,52.71,95584.39,260.9097231,0.506359556
20130926 00:00:00,39.03,2.44,0.94,287.31,56.01,95532.65,248.9310251,2.614804008
20130926 01:00:00,41.63,2.88,0.87,286.8,56.79,95508.34,253.1913084,3.008537851
20130926 02:00:00,42.86,2.67,1.28,286.45,54.92,95516.34,244.3869059,2.960962681
20130926 03:00:00,43.71,2.78,1.3,286.34,52.78,95522.48,244.9379917,3.068941185
20130926 04:00:00,43.85,2.37,1.64,286.13,51.27,95514.35,235.3174196,2.882099929
20130926 05:00:00,43.02,2.24,2.62,286.04,48.93,95527.42,220.5291792,3.447027705
20130926 06:00:00,43.69,2.38,2.19,285.91,47.04,95583.88,227.3807292,3.234269624
20130926 07:00:00,46.25,1.98,1.57,285.66,46.54,95603.95,231.5880706,2.526915115
20130926 08:00:00,47.95,1.37,1.85,285.29,46.28,95551.2,216.521448,2.302042571
20130926 09:00:00,47.69,2.46,2.69,286.48,45.14,95513.64,222.4428586,3.64522976
20130926 10:00:00,46.18,0.85,-0.18,287.57,47.42,95451.12,281.9565842,0.868849814
20130926 11:00:00,41.88,0.03,-1.54,288.62,47.45,95389.77,358.8839896,1.54029218
20130926 12:00:00,37.58,-0.35,-1.74,290.01,45.48,95283.02,11.3732427,1.774852107
20130926 13:00:00,33.57,-1.2,-2,291.24,41.94,95252.46,30.96375653,2.332380758
20130926 14:00:00,30.76,-1.19,-1.85,292.16,39.73,95204.49,32.75087658,2.199681795
20130926 15:00:00,27.39,-1.46,-1.45,293.34,35.37,95164.42,45.19689194,2.057692883
20130926 16:00:00,26.17,-2.14,-1.16,293.88,34.13,95143.7,61.539824,2.434173371
20130926 17:00:00,25.93,-2.1,-1.02,293.9,35.11,95113.33,64.093492,2.334609175
20130926 18:00:00,26.73,-2.1,-1.12,293.57,37.68,95117.18,61.92751306,2.38
20130926 19:00:00,30.32,-2.15,-0.83,293.03,39.74,95095.38,68.8910924,2.304647478
20130926 20:00:00,35.91,-0.88,-0.09,292.23,41.21,95093.05,84.16050769,0.884590301
20130926 21:00:00,39.59,0.28,1.04,291.45,43.72,95105.08,195.0684882,1.077032961
20130926 22:00:00,39.88,0.96,1.55,291.05,45.45,95114.03,211.772204,1.823211452
20130926 23:00:00,39.15,1.71,1.16,291.02,45.5,95097.91,235.8484999,2.066325241
20130927 00:00:00,40.86,1.84,0.59,290.9,46.21,95052.05,252.2214389,1.932278448
20130927 01:00:00,45.98,1.74,-0.65,290.57,47.77,94996.56,290.4838389,1.857444481
20130927 02:00:00,49.66,0.86,-0.26,290.04,50.1,94991.32,286.8214099,0.898443098
20130927 03:00:00,50.12,1.46,0.3,289.87,50.9,94958.24,258.3885136,1.490503271
20130927 04:00:00,50.18,1.65,0.21,289.8,51.13,95000.06,262.7468054,1.663309953
20130927 05:00:00,49.96,2.69,-1.15,289.69,52,95072.05,293.1471581,2.925508503
20130927 06:00:00,46.7,3.63,-0.68,289.28,56.38,95180.11,280.610125,3.693142293
20130927 07:00:00,46.24,3.44,0.12,287.83,71.22,95207.05,268.0021201,3.442092387
20130927 08:00:00,48.51,2.4,0.32,286.82,82,95085.48,262.4053566,2.421239352
20130927 09:00:00,44.1,0.15,3.86,286.1,79.81,95035.15,182.2254002,3.862913408
20130927 10:00:00,40.59,-0.17,3.11,286.56,78.03,94959.17,176.8711902,3.114642837
20130927 11:00:00,32.98,-0.3,1.72,287.75,73.19,94924.73,170.1060793,1.745966781
20130927 12:00:00,25.04,-0.71,0.25,289.43,66.09,94814.55,109.3978124,0.752728371
20130927 13:00:00,22.83,-1.15,-1.49,290.24,64.11,94763.89,37.66139366,1.882179588
20130927 14:00:00,21.61,-0.73,-2.36,290.58,63.42,94765.03,17.18799048,2.470323865
20130927 15:00:00,20.31,-1.08,-2.1,291.13,60.74,94774.7,27.21611156,2.361440238
20130927 16:00:00,19.85,-0.71,-1.75,291.43,58.85,94735.69,22.08309738,1.888544413
20130927 17:00:00,19.99,-0.82,-0.73,291.51,58.37,94726.35,48.32312045,1.097861558
20130927 18:00:00,19.59,-0.49,-0.75,292.03,56.34,94728.98,33.15792388,0.895879456
20130927 19:00:00,21.39,-0.78,-0.49,291.9,57.51,94712.26,57.86275102,0.921140597
20130927 20:00:00,24.06,-1.05,0.45,291.03,60.64,94721.95,113.1985905,1.142365966
20130927 21:00:00,24.93,-0.93,2.75,289.93,66.24,94741.94,161.3153979,2.90299845
20130927 22:00:00,26.58,0.96,5.18,289.5,69.14,94750.11,190.4993985,5.268206526
20130927 23:00:00,29.2,2.46,4.63,289.65,69.11,94750.72,207.9824903,5.242947644
20130928 00:00:00,30.89,3.49,3.51,289.44,70.06,94708.74,224.8362982,4.949767671
20130928 01:00:00,33.15,4.54,1.78,289.13,70.15,94672.73,248.5913201,4.876474136
20130928 02:00:00,35.86,4.73,0.23,288.6,70.84,94676.77,267.21614,4.735588665
20130928 03:00:00,37.87,3.96,0.04,288.34,70.6,94666.62,269.4212744,3.960202015
20130928 04:00:00,38.43,3.03,1.12,288.41,69.1,94663.88,249.7138242,3.230371496
20130928 05:00:00,38.76,2.12,2.23,288.43,67.82,94660.41,223.5514499,3.076897788
20130928 06:00:00,37.68,1.86,4.01,288.36,66.64,94714.05,204.8837752,4.420373287
20130928 07:00:00,36.62,2.12,5.03,288.58,64.62,94757.05,202.8540206,5.458507122
20130928 08:00:00,36.19,2.46,5.32,288.82,62.36,94722.13,204.8161051,5.86122854
20130928 09:00:00,35.89,1.96,3.02,289.73,51.73,94696.69,212.9838379,3.600277767
20130928 10:00:00,30.51,0.68,1.18,291.73,49.94,94614.23,209.9536082,1.361910423
20130928 11:00:00,28.16,0.61,0.32,293.68,43.5,94568.09,242.3189384,0.688839604
20130928 12:00:00,28.65,1.17,-0.85,295.17,41.26,94488,305.9982449,1.446167349
20130928 13:00:00,29.37,1,-1.15,296.8,38.97,94428.27,318.9909131,1.523975065
20130928 14:00:00,30.24,1.35,-1.56,298.44,35.92,94402.46,319.1275917,2.06303175
20130928 15:00:00,31.51,1.64,-2.03,299.82,32.57,94382.08,321.0658873,2.609693469
20130928 16:00:00,32.83,2.13,-2.33,300.78,29.57,94361.29,317.5675973,3.156865534
20130928 17:00:00,33.8,2.2,-2.36,301.25,28.2,94321.96,317.0095538,3.226391173
20130928 18:00:00,34.71,1.99,-2.02,301.26,28.61,94340.25,315.4286387,2.835577543
20130928 19:00:00,36.24,0.66,-0.62,300.67,31.65,94365.14,313.2100894,0.905538514
20130928 20:00:00,37.2,1,2.78,298.76,36.01,94393.16,199.7842787,2.954386569
20130928 21:00:00,41.51,4.39,6.49,296.24,49.35,94422.94,214.0754139,7.835317479
20130928 22:00:00,44.1,4.43,6.34,295.79,49.31,94454.3,214.9434696,7.734371338
20130928 23:00:00,45.9,4.54,5.78,295.58,45.97,94505.08,218.1484698,7.34982993
20130929 00:00:00,46.99,4.16,4.24,295.76,41.38,94486.2,224.4543424,5.93996633
20130929 01:00:00,48.89,3.58,2.2,295.58,39.58,94493.88,238.4282294,4.201951927
20130929 02:00:00,51.03,2.86,1.43,295.11,39.91,94546.45,243.4349488,3.197577208
20130929 03:00:00,51.74,2.18,2.52,294.67,40.55,94573.23,220.8624064,3.332086433
20130929 04:00:00,52.15,2.42,3.41,294.33,41.1,94598.18,215.3624619,4.181447118
20130929 05:00:00,52.55,3.06,3.78,294.07,41.65,94639.64,218.990994,4.863332191
20130929 06:00:00,52.3,3.56,4.09,293.9,42.15,94710.59,221.0368213,5.422333446
20130929 07:00:00,51.85,3.43,4.19,293.72,42.55,94764.85,219.3042966,5.414886887
20130929 08:00:00,50.5,2.88,4.57,293.51,42.63,94846.98,212.2190046,5.401786741
20130929 09:00:00,55.94,2.29,1.51,292.86,41.85,94845.73,236.5995952,2.743027524
20130929 10:00:00,52.09,-0.09,0.36,294.11,43.59,94797.16,165.9637565,0.371079506
20130929 11:00:00,47.19,-0.61,-0.1,295.85,40.23,94751.88,80.69005983,0.618142378
20130929 12:00:00,45.04,0.05,-1.46,297.12,38.41,94725.84,358.0385823,1.460855913
20130929 13:00:00,42.95,0.12,-1.39,298.27,36.71,94690.12,355.0658357,1.395170241
20130929 14:00:00,41.49,-0.25,-1.17,299.4,33.98,94686.34,12.06130946,1.196411301
20130929 15:00:00,40.19,-0.78,-1.33,300.36,31.18,94680.09,30.39018057,1.541849539
20130929 16:00:00,39.41,-1.54,-0.72,300.97,29.4,94643.5,64.94238458,1.7
20130929 17:00:00,39.73,-2.06,-0.51,301.17,29.16,94628.34,76.09471809,2.122192263
20130929 18:00:00,41.57,-2.93,-0.56,300.95,30.94,94675.05,79.17976312,2.983035367
20130929 19:00:00,47.27,-3.69,-0.9,300.28,34.51,94690.46,76.293039,3.798170612
20130929 20:00:00,53.1,-5.76,-1.28,297.95,43.55,94715.63,77.47119229,5.900508453
20130929 21:00:00,53.32,-4.59,0.65,295.95,50.85,94779.75,98.06018686,4.635795509
20130929 22:00:00,54.63,0.87,1.45,294.65,53.09,94840.77,210.9637565,1.69097605
20130929 23:00:00,55.97,3.42,1.41,293.74,55.04,94893.62,247.5945911,3.699256682
20130930 00:00:00,54.64,4.37,1.82,293.6,53.91,94875.85,247.3894454,4.733846216
20130930 01:00:00,55.03,3.99,1.24,293.36,53.56,94866.93,252.7359601,4.178241257
20130930 02:00:00,56.28,2.77,1.43,292.84,54.1,94891.75,242.6951592,3.117338608
20130930 03:00:00,57.48,1.47,1.58,292.41,53.78,94901.43,222.9344901,2.158077848
20130930 04:00:00,58.34,0.92,1.82,291.9,53.2,94924.92,206.8163468,2.03931361
20130930 05:00:00,59.59,0.73,1.58,291.52,51.85,94955.71,204.7981325,1.740488437
20130930 06:00:00,61.91,1.18,1.24,291.09,52.18,95041.46,223.5797345,1.711724277
20130930 07:00:00,65.68,1.17,0.8,290.67,53.51,95099.85,235.6372145,1.417356695
20130930 08:00:00,70.96,1.1,0.32,290.33,54.04,95138.54,253.7798063,1.145600279
20130930 09:00:00,75.55,0.85,0.27,289.35,57.66,95158.16,252.3777028,0.891852006
20130930 10:00:00,67.62,0.72,-0.94,290.39,60.97,95106.8,322.5494218,1.184060809
20130930 11:00:00,61.93,-0.17,-1.25,292.15,57.12,95032.94,7.744710546,1.261507035
20130930 12:00:00,58.11,-0.6,-1.82,294.12,49.4,94982.08,18.24585453,1.916350699
20130930 13:00:00,55.27,-1.36,-2.03,295.81,43.58,94923.92,33.82013718,2.443460661
20130930 14:00:00,50.67,-1.27,-1.59,297.67,37.65,94885.41,38.61583606,2.034944717
20130930 15:00:00,45.01,-1.39,-1.55,299.31,33.09,94865.25,41.88493524,2.081970221
20130930 16:00:00,41.05,-1.81,-1.97,300.32,29.55,94819.27,42.57622866,2.675256997
20130930 17:00:00,39.42,-2.45,-2.48,300.55,28.62,94826.2,44.65134844,3.486100974
20130930 18:00:00,39.83,-4.04,-3.24,300.07,30.59,94892.65,51.27107745,5.178725712
20130930 19:00:00,42.81,-5.47,-3.46,298.51,35.1,94958.7,57.68496361,6.472441579
20130930 20:00:00,46.14,-3.67,-1.92,296.49,40.78,95026.86,62.38320061,4.141895701
20130930 21:00:00,48.75,1.84,0.47,294.76,46.07,95092.97,255.6710603,1.899078724
20130930 22:00:00,48.78,5.49,1.44,293.55,49.32,95142.27,255.3026807,5.675711409
20130930 23:00:00,48.4,6.03,1.17,293.01,49.38,95174.95,259.01935,6.142458791
20131001 00:00:00,48.5,5.72,1.29,292.73,48,95119.34,257.2910175,5.863659267
20131001 01:00:00,49.11,4.16,2.06,292.69,46.09,95084.14,243.6557407,4.642111588
20131001 02:00:00,50.44,2.97,1.96,292.29,47.3,95081.47,236.5778765,3.55844067
20131001 03:00:00,50.26,2.87,2.59,292,48.83,95078.8,227.9356734,3.865876356
20131001 04:00:00,50.72,3.68,2.47,291.9,49.88,95089.31,236.1306597,4.432076263
20131001 05:00:00,52.76,4.2,1.51,291.66,51.18,95109.21,250.2252807,4.463193924
20131001 06:00:00,56.77,4.31,0,291.32,53.27,95220.36,270,4.31
20131001 07:00:00,60.55,2.81,-1.29,290.85,55.88,95287.02,294.6586596,3.091957309
20131001 08:00:00,63.61,1.37,-0.61,290.44,57.62,95245.73,294.001281,1.49966663
20131001 09:00:00,65.04,1.06,-0.35,290.83,63.04,95246.23,288.2726383,1.116288493
20131001 10:00:00,67.86,0.97,-0.6,290.52,66.57,95226.9,301.7391408,1.140570033
20131001 11:00:00,62.56,0.77,-0.41,291.18,67.65,95187.45,298.0338519,0.87235314
20131001 12:00:00,51.33,0,0.71,293.28,59.42,95105.88,180,0.71
20131001 13:00:00,46.98,0.41,0.11,295.3,51.43,95073.45,254.9816394,0.424499706
20131001 14:00:00,44.18,0.82,-1.45,296.73,46.11,95067.8,330.5110922,1.66580311
20131001 15:00:00,41.78,0.67,-1.57,297.67,42.03,95042.23,336.8895568,1.706985647
20131001 16:00:00,40.24,1.43,-2.41,298.33,36.74,95021.18,329.3167591,2.802320467
20131001 17:00:00,40.13,2.1,-2.98,298.34,35.14,95030.98,324.827724,3.645600088
20131001 18:00:00,41.14,2.23,-3.16,297.83,35.79,95081.23,324.7895263,3.867622008
20131001 19:00:00,42.28,2.55,-1.97,296.87,38.46,95128.48,307.6878451,3.222328351
20131001 20:00:00,43.46,3.6,-0.61,295.53,42.18,95161.11,279.6171056,3.651314832
20131001 21:00:00,43.33,3.91,1.47,294.6,43.36,95223.76,249.3957936,4.177200019
