date,pm25,temp,rh,psfc,wnd_dir,wnd_spd
20130703 07:00:00,8.686666667,304.00875,47.46958333,93565.51583,217.1553039,5.841470243
20130703 08:00:00,8.76,304.00875,47.61416667,93562.32125,215.525469,5.947526375
20130703 09:00:00,8.948333333,303.9325,48.02625,93558.62917,293.6705385,5.919769769
20130703 10:00:00,9.111666667,303.855,48.55,93554.00708,246.3486867,5.825493493
20130703 11:00:00,9.232916667,303.8079167,49.01416667,93548.28417,247.6666116,5.699294243
20130703 12:00:00,9.335833333,303.79,49.34541667,93539.79375,245.3305711,5.563395928
20130703 13:00:00,9.435833333,303.7783333,49.625,93530.10708,231.8974276,5.428932719
20130703 14:00:00,9.55125,303.7704167,49.87583333,93521.26917,224.8181092,5.327307569
20130703 15:00:00,9.69375,303.7591667,50.1625,93511.55667,221.0353453,5.250586945
20130703 16:00:00,9.863333333,303.74,50.49291667,93502.79625,201.1772256,5.185501883
20130703 17:00:00,10.0475,303.7091667,50.865,93493.64833,167.9052429,5.117697039
20130703 18:00:00,10.24458333,303.6704167,51.25333333,93483.99667,152.1759036,5.04699827
20130703 19:00:00,10.46333333,303.6433333,51.56083333,93473.74542,167.1167235,4.994984881
20130703 20:00:00,10.70541667,303.6179167,51.80791667,93463.83875,192.6543291,5.008811364
20130703 21:00:00,10.98833333,303.5883333,51.9975,93453.47167,201.8889062,5.00755499
20130703 22:00:00,11.2975,303.55875,52.11083333,93441.03667,203.8483086,5.015129792
20130703 23:00:00,11.59666667,303.5283333,52.22875,93427.90542,202.5251873,5.062630159
20130704 00:00:00,11.89708333,303.4975,52.37625,93413.94542,213.1261509,5.103727799
20130704 01:00:00,12.19666667,303.4741667,52.56833333,93399.83375,216.5853183,5.133611509
20130704 02:00:00,12.48541667,303.4579167,52.78416667,93385.1175,217.1276625,5.126418336
20130704 03:00:00,12.75291667,303.4483333,52.94666667,93370.41708,217.742966,5.108372129
20130704 04:00:00,13.00458333,303.4441667,53.07291667,93355.65417,221.4052981,5.070892417
20130704 05:00:00,13.25,303.44375,53.17416667,93341.69708,228.6364753,4.995292212
20130704 06:00:00,13.51041667,303.4375,53.29125,93328.10375,244.5820608,4.862525303
20130704 07:00:00,13.79375,303.4225,53.44833333,93313.95667,247.0051011,4.702581983
20130704 08:00:00,14.10416667,303.3995833,53.61416667,93299.95375,225,4.566014777
20130704 09:00:00,14.19458333,303.47125,53.32083333,93285.77667,238.7926404,4.700874198
20130704 10:00:00,14.29083333,303.5166667,53.17791667,93274.15292,238.7530706,4.812057929
20130704 11:00:00,14.38166667,303.54625,53.07541667,93262.99208,240.7196256,4.913593065
20130704 12:00:00,14.485,303.5491667,53.07916667,93253.115,245.6172194,4.996215201
20130704 13:00:00,14.6,303.5304167,53.18833333,93244.87542,259.4839536,5.064158899
20130704 14:00:00,14.71583333,303.4920833,53.39416667,93237.00333,278.2790512,5.10735133
20130704 15:00:00,14.8225,303.4466667,53.63125,93231.55458,276.1580908,5.147288422
20130704 16:00:00,14.92166667,303.3870833,53.93875,93227.08333,277.0647368,5.208833603
20130704 17:00:00,15.03083333,303.2983333,54.35791667,93225.47833,282.0539917,5.328963676
20130704 18:00:00,15.23875,303.1208333,55.09291667,93227.71875,278.439292,5.477183633
20130704 19:00:00,15.54958333,302.84125,56.43416667,93231.36292,273.0647235,5.558066779
20130704 20:00:00,15.92375,302.6275,57.60083333,93237.4,265.6617332,5.47165666
20130704 21:00:00,16.37708333,302.4175,58.80125,93243.83375,294.9747766,5.510094195
20130704 22:00:00,16.83833333,302.2041667,60.00708333,93252.75833,296.5650512,5.420852589
20130704 23:00:00,17.34041667,301.9908333,61.19625,93262.32,307.5585945,5.217311348
20130705 00:00:00,17.88916667,301.7679167,62.49958333,93271.80125,333.4349488,4.939595262
20130705 01:00:00,18.54916667,301.5029167,64.20083333,93281.01875,284.3813946,4.620808953
20130705 02:00:00,19.22458333,301.2483333,65.84333333,93290.22708,199.6894004,4.377667224
20130705 03:00:00,19.89125,301.0054167,67.38875,93299.015,200.6646009,4.189160457
20130705 04:00:00,20.53166667,300.7958333,68.67791667,93307.79542,195.8347009,4.05063362
20130705 05:00:00,21.14125,300.6175,69.79083333,93315.995,204.5005432,3.962675835
20130705 06:00:00,21.7775,300.4629167,70.75,93326.1175,228.4135983,3.888560492
20130705 07:00:00,22.40125,300.3225,71.5775,93337.77958,232.1250163,3.856845521
20130705 08:00:00,22.90208333,300.2066667,72.27625,93350.62125,220.3141002,3.802165292
20130705 09:00:00,23.60833333,299.9691667,73.46291667,93363.86333,228.5447665,3.76752221
20130705 10:00:00,24.31583333,299.6941667,74.73208333,93378.62667,214.9474552,3.725678125
20130705 11:00:00,25.01208333,299.3770833,76.15291667,93395.62708,200.8841604,3.719640666
20130705 12:00:00,25.63583333,299.06375,77.4825,93412.27625,192.0591807,3.745624343
20130705 13:00:00,26.17041667,298.78,78.57,93429.29,189.0107095,3.734439025
20130705 14:00:00,26.62,298.5333333,79.34125,93445.28875,190.188628,3.690303676
20130705 15:00:00,27.01958333,298.3083333,79.91583333,93460.15667,183.6782387,3.589505154
20130705 16:00:00,27.39625,298.12125,80.27625,93473.17875,153.9246444,3.414815812
20130705 17:00:00,27.75833333,297.9945833,80.35875,93483.82375,131.4552335,3.202761567
20130705 18:00:00,28.00875,297.9925,79.97083333,93492.05292,131.9581578,2.979928071
20130705 19:00:00,28.125,298.1129167,78.88375,93499.98292,135.2212181,2.814641711
20130705 20:00:00,28.175,298.19625,77.99625,93504.53542,128.8677775,2.740436295
20130705 21:00:00,28.12333333,298.2875,77.15,93507.66167,131.1859252,2.53973494
20130705 22:00:00,28.01833333,298.3541667,76.42666667,93511.295,163.9583735,2.480922545
20130705 23:00:00,27.86916667,298.4183333,75.59708333,93515.04542,188.9726266,2.559741508
20130706 00:00:00,27.71541667,298.4929167,74.50208333,93520.91,198.2978778,2.705511883
20130706 01:00:00,27.51375,298.6116667,72.91583333,93528.8625,205.0382274,2.874769348
20130706 02:00:00,27.37416667,298.7058333,71.42416667,93537.78708,213.1341526,2.975062636
20130706 03:00:00,27.32583333,298.7733333,70.08083333,93547.84208,224.5965153,3.013718665
20130706 04:00:00,27.37791667,298.8,69.01291667,93557.84917,232.7304553,2.997017777
20130706 05:00:00,27.49291667,298.7941667,68.10833333,93568.89,238.5125306,2.974626272
20130706 06:00:00,27.55458333,298.77375,67.29166667,93577.94625,231.9195333,3.012785384
20130706 07:00:00,27.56541667,298.7583333,66.475,93586.11625,215.7538873,3.090802907
20130706 08:00:00,27.67375,298.74375,65.74458333,93590.46,215.3688302,3.153354941
20130706 09:00:00,27.61875,298.7883333,64.555,93594.84625,282.5288077,3.054501182
20130706 10:00:00,27.65875,298.86875,63.36291667,93597.97875,327.3807569,2.972313153
20130706 11:00:00,27.78291667,298.9829167,62.11833333,93599.56125,357.0454202,2.858150398
20130706 12:00:00,28.01875,299.1066667,60.91958333,93602.84792,22.0871716,2.732733994
20130706 13:00:00,28.34875,299.2316667,59.79083333,93605.93208,35.9605172,2.681135168
20130706 14:00:00,28.74,299.3483333,58.83416667,93608.05083,62.0377678,2.665691563
20130706 15:00:00,29.14208333,299.4658333,57.94916667,93610.04125,65.14841414,2.69448348
20130706 16:00:00,29.53458333,299.575,57.19541667,93612.21417,54.4331937,2.767955661
20130706 17:00:00,29.91333333,299.67125,56.63041667,93614.345,60.5725436,2.827884786
20130706 18:00:00,30.29291667,299.7525,56.23416667,93615.06667,65.29312962,2.864503783
20130706 19:00:00,30.68041667,299.8266667,55.94125,93615.68958,74.30220748,2.920634321
20130706 20:00:00,31.0875,299.8841667,55.71333333,93617.75417,83.61924009,3.00802664
20130706 21:00:00,31.55375,299.9170833,55.52583333,93620.91875,87.21182408,3.123262232
20130706 22:00:00,32.06458333,299.9641667,55.32625,93623.96833,98.23702584,3.173907838
20130706 23:00:00,32.5875,299.9820833,55.33625,93626.59667,166.8849451,3.112924524
20130707 00:00:00,33.13208333,299.98375,55.48333333,93628.50708,219.4173942,3.089479771
20130707 01:00:00,33.70375,299.9670833,55.79375,93628.77583,237.243845,3.092284009
20130707 02:00:00,34.25416667,299.9595833,56.08291667,93627.92333,239.9093336,3.098672819
20130707 03:00:00,34.82291667,299.9479167,56.42166667,93627.34708,256.5450508,3.090694383
20130707 04:00:00,35.385,299.93,56.775,93626.42542,263.0513456,3.093594437
20130707 05:00:00,35.93208333,299.9066667,57.13708333,93624.89458,256.2984895,3.080114188
20130707 06:00:00,36.46791667,299.885,57.47708333,93623.56625,251.0182364,3.082093715
20130707 07:00:00,37.03833333,299.8570833,57.85208333,93621.4925,256.4232156,3.054086017
20130707 08:00:00,37.63416667,299.815,58.27083333,93615.80375,260.3747518,3.027736189
20130707 09:00:00,37.97041667,299.8466667,58.69,93610.58958,322.9974735,3.029162994
20130707 10:00:00,38.10458333,299.8895833,58.98791667,93605.7025,334.3589942,3.025911669
20130707 11:00:00,38.06666667,299.94375,59.22166667,93601.38083,3.96031183,3.015538691
20130707 12:00:00,37.91208333,300.0004167,59.465,93597.37167,10.4207124,3.027200585
20130707 13:00:00,37.68083333,300.0520833,59.75708333,93593.26583,19.15238978,3.022101157
20130707 14:00:00,37.405,300.1025,60.01916667,93590.12958,48.27767595,3.012669548
20130707 15:00:00,37.1025,300.1566667,60.18583333,93586.46458,65.33260877,2.98732238
20130707 16:00:00,36.79166667,300.2125,60.245,93582.29917,69.92847414,2.961250793
20130707 17:00:00,36.46208333,300.2704167,60.21458333,93576.91458,99.6762711,2.959686479
20130707 18:00:00,36.11291667,300.3270833,60.15958333,93571.24583,99.78240703,2.947824783
20130707 19:00:00,35.7575,300.3879167,60.08041667,93565.34667,86.9225446,2.892996996
20130707 20:00:00,35.41166667,300.4670833,59.91333333,93559.31958,74.20236852,2.78680885
20130707 21:00:00,35.08541667,300.5441667,59.80166667,93554.10167,139.5247685,2.570919285
20130707 22:00:00,34.93958333,300.6058333,59.78916667,93548.81792,214.2398586,2.578713471
20130707 23:00:00,34.96125,300.70375,59.57916667,93542.08792,208.8693014,2.665553271
20130708 00:00:00,34.9925,300.8145833,59.28125,93536.03667,203.2273968,2.68633249
20130708 01:00:00,34.94333333,300.9341667,58.96125,93532.05833,216.1160493,2.639066455
20130708 02:00:00,34.85416667,301.0375,58.76166667,93529.4725,217.435871,2.551778063
20130708 03:00:00,34.63166667,301.1458333,58.52833333,93526.01292,193.0660045,2.517731786
20130708 04:00:00,34.23125,301.2858333,58.20333333,93523.24083,199.4327425,2.565006846
20130708 05:00:00,33.70833333,301.4591667,57.82458333,93520.55958,205.5268558,2.687472725
20130708 06:00:00,33.17208333,301.6291667,57.50833333,93517.00792,221.303858,2.791733168
20130708 07:00:00,32.61791667,301.7933333,57.23375,93515.3675,231.2710774,2.881491885
20130708 08:00:00,31.94416667,301.9704167,56.89291667,93517.11333,237.6432211,2.953254459
20130708 09:00:00,31.48458333,302.1125,56.695,93518.845,347.6192431,2.934744439
20130708 10:00:00,30.93416667,302.2558333,56.46458333,93517.43792,268.1720318,2.927712965
20130708 11:00:00,30.36166667,302.39,56.22625,93516.38333,235.3590525,2.929125463
20130708 12:00:00,29.75666667,302.525,55.92083333,93512.9075,222.3974378,2.907317643
20130708 13:00:00,29.13916667,302.6466667,55.63166667,93508.99667,195.306139,2.874696174
20130708 14:00:00,28.61333333,302.7258333,55.55791667,93504.10375,118.6731465,2.898887554
20130708 15:00:00,28.1575,302.7633333,55.74833333,93497.93375,99.60261522,2.976865617
20130708 16:00:00,27.665,302.80375,55.94333333,93492.64917,101.0972016,3.039715006
20130708 17:00:00,27.12958333,302.8295833,56.20208333,93487.46,134.3063804,3.06968364
20130708 18:00:00,26.56416667,302.8479167,56.45,93484.2575,171.4261354,3.12079945
20130708 19:00:00,25.99708333,302.8391667,56.82083333,93482.2675,179.5144542,3.19069282
20130708 20:00:00,25.37041667,302.8158333,57.16541667,93481.40042,183.8949782,3.29820997
20130708 21:00:00,24.65291667,302.815,57.27416667,93480.16625,193.6646004,3.537566381
20130708 22:00:00,23.70416667,302.8516667,57.06166667,93478.375,194.1705302,3.567447393
20130708 23:00:00,22.53791667,302.8904167,56.86791667,93476.77708,188.6715293,3.560374759
20130709 00:00:00,21.28208333,302.93125,56.73166667,93473.97625,181.0139787,3.531097148
20130709 01:00:00,20.04125,302.9641667,56.59875,93469.05417,168.7535883,3.520164161
20130709 02:00:00,18.81791667,302.99125,56.43833333,93463.67667,157.6296675,3.542961349
20130709 03:00:00,17.66375,303.0116667,56.29416667,93458.00167,151.2090249,3.523180822
20130709 04:00:00,16.64666667,302.9970833,56.27,93451.93625,157.8097111,3.409985202
20130709 05:00:00,15.7225,302.9554167,56.29583333,93445.9625,166.0399477,3.259727079
20130709 06:00:00,14.83791667,302.9170833,56.30458333,93441.7625,199.5731258,3.071009664
20130709 07:00:00,13.96541667,302.8779167,56.35541667,93435.80417,220.7515455,2.906931363
20130709 08:00:00,13.17375,302.8275,56.39708333,93434.51833,200.0881881,2.840541325
20130709 09:00:00,12.41333333,302.8125,56.26708333,93431.75,218.7227015,2.882332241
20130709 10:00:00,11.86541667,302.8075,56.04916667,93431.42667,204.0465496,2.987324943
20130709 11:00:00,11.47916667,302.785,55.93083333,93430.01667,216.263427,3.065456958
20130709 12:00:00,11.19916667,302.745,55.9325,93428.98042,213.9841911,3.126108318
20130709 13:00:00,10.97916667,302.7058333,55.98791667,93427.85,200.8024183,3.187139872
20130709 14:00:00,10.71041667,302.7045833,55.88916667,93427.86083,205.6483969,3.212435171
20130709 15:00:00,10.42666667,302.6929167,55.85541667,93428.00083,189.4389171,3.240245594
20130709 16:00:00,10.19791667,302.6770833,55.83458333,93426.56583,187.9893268,3.276072595
20130709 17:00:00,10.03166667,302.67875,55.72041667,93426.28958,189.0041251,3.351393472
20130709 18:00:00,9.915,302.6616667,55.68041667,93425.59375,186.0143318,3.449071126
20130709 19:00:00,9.800833333,302.6554167,55.52375,93424.59458,186.4300126,3.565727567
20130709 20:00:00,9.702916667,302.6316667,55.46041667,93422.25958,184.7413794,3.636605107
20130709 21:00:00,9.6125,302.6141667,55.42916667,93419.26833,193.8082224,3.635489798
20130709 22:00:00,9.534166667,302.6083333,55.365,93417.05542,193.1035075,3.656141632
20130709 23:00:00,9.476666667,302.6104167,55.27041667,93415.33458,194.8406242,3.70088334
20130710 00:00:00,9.41625,302.62,55.16833333,93413.83708,195.0924475,3.808565329
20130710 01:00:00,9.334583333,302.6404167,55.04166667,93413.18625,198.6658755,3.955377251
20130710 02:00:00,9.230416667,302.6808333,54.83291667,93412.29708,202.0195593,4.10741084
20130710 03:00:00,9.104166667,302.7354167,54.54875,93412.87583,207.6851011,4.25924666
20130710 04:00:00,8.962083333,302.7995833,54.20625,93414.39708,207.2351467,4.38204419
20130710 05:00:00,8.83625,302.855,53.89041667,93416.725,206.2565977,4.444501509
20130710 06:00:00,8.718333333,302.89375,53.62958333,93417.97958,198.3534471,4.497330139
20130710 07:00:00,8.60375,302.9308333,53.34208333,93418.62167,180.8615257,4.556474066
20130710 08:00:00,8.49,302.98125,53.05166667,93420.46667,191.2700051,4.596095318
20130710 09:00:00,8.404166667,302.9958333,52.97458333,93423.61875,252.6831965,4.651600509
20130710 10:00:00,8.385833333,302.9754167,53.08041667,93427.48167,244.7222778,4.623539702
20130710 11:00:00,8.373333333,302.9575,53.175,93433.22167,240.6008378,4.583915303
20130710 12:00:00,8.375833333,302.9345833,53.28333333,93440.59333,240.3332848,4.547120526
20130710 13:00:00,8.397916667,302.89375,53.48916667,93447.35708,259.2611029,4.494244856
20130710 14:00:00,8.427083333,302.8416667,53.73958333,93454.12792,284.3002774,4.399697572
20130710 15:00:00,8.444166667,302.8354167,53.7625,93463.08167,183.0940581,4.262888936
20130710 16:00:00,8.470833333,302.8229167,53.855,93475.255,142.3057595,4.164516688
20130710 17:00:00,8.518333333,302.7570833,54.25958333,93487.84333,114.1348584,4.108131682
20130710 18:00:00,8.58,302.6870833,54.66708333,93500.56167,103.5979672,4.018830422
20130710 19:00:00,8.665,302.6325,55.02791667,93512.85667,105.1644609,3.847052244
20130710 20:00:00,8.76875,302.61,55.27333333,93526.05375,144.3554937,3.657822485
20130710 21:00:00,8.902916667,302.5675,55.67166667,93538.97333,190.323589,3.492427748
20130710 22:00:00,9.043333333,302.505,56.135,93551.5675,207.7282574,3.43336863
20130710 23:00:00,9.217916667,302.4470833,56.5525,93564.60583,222.3764221,3.364273491
20130711 00:00:00,9.4125,302.3875,56.93625,93579.66792,207.1469828,3.270044216
20130711 01:00:00,9.600416667,302.3420833,57.195,93595.115,196.8787839,3.179596785
20130711 02:00:00,9.7725,302.3033333,57.41666667,93610.25167,195.6591454,3.112755967
20130711 03:00:00,9.932083333,302.2683333,57.63458333,93624.82833,203.3195313,3.062727837
20130711 04:00:00,10.08333333,302.2375,57.84625,93640.33125,208.816754,3.04701144
20130711 05:00:00,10.28083333,302.2045833,58.07791667,93657.5575,218.6994868,3.002524127
20130711 06:00:00,10.50958333,302.1654167,58.36541667,93676.24292,230.6774167,2.960525366
20130711 07:00:00,10.70416667,302.1370833,58.61666667,93696.07958,229.6183218,2.95579543
20130711 08:00:00,10.8825,302.1208333,58.75875,93715.23375,220.0690447,2.989352665
20130711 09:00:00,11.12833333,302.0295833,59.24541667,93731.81875,44.16968451,2.894897936
20130711 10:00:00,11.31875,301.9470833,59.66916667,93749.14167,336.6147789,2.812372173
20130711 11:00:00,11.41125,301.9008333,59.89166667,93764.1175,305.6184898,2.752497265
20130711 12:00:00,11.43708333,301.8854167,59.98625,93776.78,292.0510627,2.712247214
20130711 13:00:00,11.42291667,301.9075,59.87541667,93789.66208,336.1940565,2.694020481
20130711 14:00:00,11.38958333,301.9408333,59.70583333,93802.51833,308.6598083,2.682762859
20130711 15:00:00,11.34875,301.97,59.54541667,93814.28875,218.990994,2.67439994
20130711 16:00:00,11.29708333,302.00875,59.31583333,93823.74208,201.9486991,2.634990965
20130711 17:00:00,11.22958333,302.0933333,58.81166667,93832.88208,197.7959889,2.565257017
20130711 18:00:00,11.16,302.1733333,58.33333333,93840.7975,139.2891533,2.467206352
20130711 19:00:00,11.09583333,302.21125,58.05875,93848.5625,83.25210134,2.484750957
20130711 20:00:00,11.03166667,302.24375,57.87625,93855.85083,116.6555658,2.5247692
20130711 21:00:00,10.95416667,302.2991667,57.58333333,93863.78417,184.8207661,2.514959852
20130711 22:00:00,10.9075,302.3283333,57.40125,93870.79917,223.2773379,2.529881071
20130711 23:00:00,10.88125,302.3470833,57.23875,93877.76708,220.2012363,2.550525862
20130712 00:00:00,10.88583333,302.3629167,57.14666667,93883.38417,221.8158642,2.566186769
20130712 01:00:00,10.9225,302.37375,57.14958333,93888.39125,214.6345801,2.5867456
