date,pm25,temp,rh,psfc,wnd_dir,wnd_spd
20130928 05:00:00,32.91191355,289.2272279,67.42831855,94712.68388,223.5514499,3.513534768
20130928 06:00:00,33.64546531,289.0938082,67.30703877,94712.89405,204.8837752,3.653048387
20130928 07:00:00,34.10308604,289.0147608,66.89364819,94719.68728,202.8540206,3.930811269
20130928 08:00:00,34.42414972,288.9847976,66.19616385,94720.06308,204.8161051,4.227798541
20130928 09:00:00,34.64966515,289.0994441,63.97060018,94716.46722,212.9838379,4.131256884
20130928 10:00:00,34.01279359,289.504145,61.81204631,94700.73842,209.9536082,3.705203582
20130928 11:00:00,33.11236381,290.1465843,58.99480842,94680.33097,242.3189384,3.241147586
20130928 12:00:00,32.4258463,290.9194174,56.26637635,94650.74159,305.9982449,2.96499678
20130928 13:00:00,31.9557161,291.8241225,53.60539537,94616.51519,318.9909131,2.743301131
20130928 14:00:00,31.69175977,292.8419498,50.88456532,94583.58362,319.1275917,2.638644304
20130928 15:00:00,31.66379673,293.915496,48.06693988,94552.58307,321.0658873,2.634190329
20130928 16:00:00,31.84321262,294.9715735,45.22125682,94523.15336,317.5675973,2.714601899
20130928 17:00:00,32.14425683,295.9374853,42.60260193,94492.20054,317.0095538,2.79333871
20130928 18:00:00,32.53898655,296.7563337,40.44989394,94468.82353,315.4286387,2.799836992
20130928 19:00:00,33.10837323,297.3584362,39.0960641,94452.87222,313.2100894,2.508406457
20130928 20:00:00,33.73785428,297.5740614,38.62128501,94443.68572,199.7842787,2.577018782
20130928 21:00:00,34.933569,297.3688212,40.27185655,94440.49407,214.0754139,3.385987812
20130928 22:00:00,36.34378916,297.1259256,41.66234016,94442.61806,214.9434696,4.054969893
20130928 23:00:00,37.81397544,296.8880909,42.32505705,94452.22759,218.1484698,4.561871437
20130929 00:00:00,39.22567153,296.7145385,42.17966366,94457.45412,224.4543424,4.773886036
20130929 01:00:00,40.71249129,296.5399941,41.77971541,94463.0581,238.4282294,4.685896173
20130929 02:00:00,42.29980032,296.319995,41.49206688,94475.88762,243.4349488,4.456924025
20130929 03:00:00,43.75213874,296.0661496,41.34713352,94490.86337,220.8624064,4.283872088
20130929 04:00:00,45.04411739,295.7990497,41.30911297,94507.37362,215.3624619,4.2681144
20130929 05:00:00,46.19886856,295.533042,41.36155713,94527.7223,218.990994,4.359686368
20130929 06:00:00,47.13750417,295.2818048,41.48285604,94555.85579,221.0368213,4.523170534
20130929 07:00:00,47.86250353,295.0415271,41.64703203,94588.00874,219.3042966,4.660357665
20130929 08:00:00,48.26827221,294.8059076,41.79825787,94627.85048,212.2190046,4.774423677
20130929 09:00:00,49.44853803,294.5065372,41.8062182,94661.3704,236.5995952,4.461901192
20130929 10:00:00,49.85491679,294.4455315,42.08064617,94682.26111,165.9637565,3.832544009
20130929 11:00:00,49.44492959,294.6616035,41.79593137,94692.97171,80.69005983,3.338020681
20130929 12:00:00,48.76724812,295.0398184,41.27501885,94698.02837,358.0385823,3.049226102
20130929 13:00:00,47.87228687,295.5367694,40.57270826,94696.8117,355.0658357,2.794755969
20130929 14:00:00,46.89039658,296.1311126,39.55844545,94695.20067,12.06130946,2.548856789
20130929 15:00:00,45.85956634,296.7817106,38.26945384,94692.87595,30.39018057,2.393932597
20130929 16:00:00,44.86732536,297.4260628,36.90492248,94685.27965,64.94238458,2.287173736
20130929 17:00:00,44.07696761,298.0020532,35.71339595,94676.5197,76.09471809,2.261791971
20130929 18:00:00,43.69128029,298.4555835,34.97902734,94676.29359,79.17976312,2.372752493
20130929 19:00:00,44.24185255,298.7362629,34.90686929,94678.47304,76.293039,2.592047589
20130929 20:00:00,45.60464447,298.6152994,36.23658171,94684.1895,77.47119229,3.101041568
20130929 21:00:00,46.79162224,298.2052533,38.4847999,94698.89111,98.06018686,3.337157559
20130929 22:00:00,47.99752651,297.6582913,40.73175377,94720.71863,210.9637565,3.083898865
20130929 23:00:00,49.2240609,297.0554772,42.93302242,94747.31884,247.5945911,3.178569298
20130930 00:00:00,50.0572823,296.5238654,44.6217882,94767.09287,247.3894454,3.41784267
20130930 01:00:00,50.82231579,296.0371168,45.99689771,94782.45243,252.7359601,3.534827068
20130930 02:00:00,51.66195951,295.5452527,47.24352883,94799.26744,242.6951592,3.470598074
20130930 03:00:00,52.55704267,295.0629061,48.24913978,94814.98476,222.9344901,3.268671886
20130930 04:00:00,53.44672841,294.5763052,49.01081058,94831.89787,206.8163468,3.079539843
20130930 05:00:00,54.39184712,294.1061044,49.44760895,94850.94589,204.7981325,2.873531935
20130930 06:00:00,55.54848602,293.6420883,49.86797681,94880.25575,223.5797345,2.694792295
20130930 07:00:00,57.10718048,293.184844,50.42828807,94914.03948,235.6372145,2.498263741
20130930 08:00:00,59.23838348,292.7456372,50.98393606,94948.57802,253.7798063,2.29016167
20130930 09:00:00,61.74786295,292.2232315,52.01102282,94980.82141,252.3777028,2.075037106
20130930 10:00:00,62.65126865,291.9411959,53.389327,95000.20273,322.5494218,1.93796383
20130930 11:00:00,62.54030424,291.9733196,53.96327669,95005.23923,7.744710546,1.833893554
20130930 12:00:00,61.85871897,292.3035781,53.26123412,95001.67627,18.24585453,1.846579268
20130930 13:00:00,60.8450699,292.8430276,51.77181349,94989.71377,33.82013718,1.938407175
20130930 14:00:00,59.27967453,293.5856388,49.5992268,94973.66704,38.61583606,1.953259104
20130930 15:00:00,57.08433999,294.4663097,47.05934575,94956.98749,41.88493524,1.973060815
20130930 16:00:00,54.61751845,295.3668775,44.36560025,94935.80018,42.57622866,2.081090997
20130930 17:00:00,52.27943869,296.1642809,41.94320021,94918.93862,44.65134844,2.297246378
20130930 18:00:00,50.36414043,296.7651608,40.19655403,94914.89422,51.27107745,2.740550891
20130930 19:00:00,49.20196498,297.0335976,39.41246879,94921.63357,57.68496361,3.31468792
20130930 20:00:00,48.73089344,296.9499672,39.62285821,94937.82225,62.38320061,3.441950655
20130930 21:00:00,48.73383291,296.6130492,40.61472618,94961.69113,255.6710603,3.204585743
20130930 22:00:00,48.74093554,296.1418108,41.95399907,94989.4725,255.3026807,3.584758922
20130930 23:00:00,48.68848392,295.6599938,43.09646075,95018.0075,259.01935,3.97825121
20131001 00:00:00,48.65948639,295.2092255,43.85085141,95033.59711,257.2910175,4.268313988
20131001 01:00:00,48.72879618,294.8216523,44.19533581,95041.37294,243.6557407,4.325821311
20131001 02:00:00,48.99205831,294.4321674,44.67297645,95047.54172,236.5778765,4.207762751
20131001 03:00:00,49.18712626,294.0579878,45.31251854,95052.35069,227.9356734,4.155164844
20131001 04:00:00,49.42295299,293.7259897,46.01520799,95058.03673,236.1306597,4.197766601
20131001 05:00:00,49.93634484,293.4081451,46.80979138,95065.90954,250.2252807,4.238601573
20131001 06:00:00,50.9876764,293.086892,47.80366963,95089.67115,270,4.249585947
20131001 07:00:00,52.45880311,292.7427548,49.04618199,95120.03251,294.6586596,4.071489233
20131001 08:00:00,54.17437186,292.3884848,50.36523092,95139.37059,294.001281,3.675824217
20131001 09:00:00,55.84600696,292.1487179,52.31519539,95155.8105,288.2726383,3.282049491
20131001 10:00:00,57.69431358,291.8981459,54.50824225,95166.74734,301.7391408,2.952591112
20131001 11:00:00,58.44288072,291.7876619,56.53005114,95169.93237,298.0338519,2.632554501
20131001 12:00:00,57.34859138,292.0172524,56.97465866,95160.07816,180,2.336776886
20131001 13:00:00,55.75342348,292.5222905,56.12163425,95146.75075,254.9816394,2.042580397
20131001 14:00:00,53.97289679,293.1696304,54.58138282,95134.60448,330.5110922,1.98461466
20131001 15:00:00,52.09706651,293.861995,52.65040085,95120.39302,336.8895568,1.941902504
20131001 16:00:00,50.27290243,294.5493804,50.20264687,95105.12948,329.3167591,2.074274499
20131001 17:00:00,48.71245591,295.1325526,47.88531659,95093.72187,324.827724,2.316016897
20131001 18:00:00,47.54746269,295.5475445,46.02449865,95091.80004,324.7895263,2.554725376
20131001 19:00:00,46.73708381,295.7509992,44.86072963,95097.44311,307.6878451,2.657433526
20131001 20:00:00,46.23291707,295.7169993,44.44830968,95107.23802,279.6171056,2.810338342
20131001 21:00:00,45.78631445,295.5451533,44.28087742,95125.16448,249.3957936,3.020624754
20131001 22:00:00,45.38072761,295.3397451,43.93458859,95148.51917,248.715198,3.221300981
20131001 23:00:00,44.9513849,295.1059381,43.55080573,95174.94699,240.2723092,3.361728198
20131002 00:00:00,44.44501799,294.8281015,43.29991254,95192.48284,234.8006502,3.541143009
20131002 01:00:00,44.00270753,294.493009,43.17531061,95209.09779,250.4633451,3.75543874
20131002 02:00:00,43.71152176,294.1063922,43.11757052,95233.43967,265.5612836,3.853552246
20131002 03:00:00,43.56821072,293.6884857,43.13486736,95258.72741,265.9884224,3.854460503
20131002 04:00:00,43.47463984,293.2579494,43.24796469,95284.37089,260.9635775,3.907951843
20131002 05:00:00,43.38623371,292.8398034,43.38827781,95311.31229,259.1193359,3.991343867
20131002 06:00:00,43.27142852,292.4382952,43.56546584,95344.23347,252.075847,4.032151715
20131002 07:00:00,43.15428567,292.0508651,43.77539417,95382.17448,250.6836472,4.044351057
20131002 08:00:00,43.02901095,291.6645782,44.02687199,95424.14302,239.0845536,4.047981338
20131002 09:00:00,42.67839388,291.3454123,45.98581476,95458.20871,199.2126718,3.855324363
20131002 10:00:00,41.97248713,291.2861181,47.5203048,95484.09352,133.602819,3.351428307
20131002 11:00:00,41.68441219,291.4205615,48.43871945,95504.52683,38.72270151,3.054707618
20131002 12:00:00,42.12988724,291.6820136,49.39737799,95504.53501,51.04409216,2.956691387
20131002 13:00:00,42.89759689,292.0401653,50.23162753,95493.40193,54.96014031,2.954662146
20131002 14:00:00,43.57488968,292.4832168,50.51753099,95480.45856,55.77795352,2.959666325
20131002 15:00:00,44.00798357,292.9734911,50.06560314,95464.99262,57.05338829,3.03048914
20131002 16:00:00,44.1759861,293.4221848,49.24627958,95451.8153,60.64224646,3.213835233
20131002 17:00:00,44.15198824,293.7649256,48.30377503,95437.68217,64.28214444,3.463919062
20131002 18:00:00,44.05475928,293.9103217,47.56780964,95430.7803,74.84808302,3.755039516
20131002 19:00:00,43.99556554,293.8225799,47.18814662,95425.86026,82.43689675,4.100759015
20131002 20:00:00,44.00394008,293.5960291,47.11766253,95419.12022,87.05853501,4.249361542
20131002 21:00:00,44.22333391,293.2920246,47.38571444,95414.87403,88.22853026,4.043519985
20131002 22:00:00,44.94128254,292.8917132,48.17868145,95414.36879,218.6598083,3.569204392
20131002 23:00:00,46.09646984,292.4314496,49.27426892,95415.31513,262.1876159,3.608635486
20131003 00:00:00,47.18316679,292.0281497,50.26591986,95408.58665,256.8274466,3.721815661
20131003 01:00:00,48.0503719,291.6792036,51.28962449,95397.03178,249.983157,3.818913716
20131003 02:00:00,48.7456993,291.3470184,52.42506688,95387.62535,235.2776878,3.847205685
20131003 03:00:00,49.24789941,291.0690156,53.28582582,95379.46915,218.5169263,3.929760368
20131003 04:00:00,49.61745334,290.8307055,53.91416031,95377.07697,213.5166547,4.03008102
20131003 05:00:00,50.11476821,290.5890585,54.37813565,95381.33282,210.6600715,4.00741971
20131003 06:00:00,50.73249618,290.3199726,54.76149939,95393.62623,207.6667573,3.92764914
20131003 07:00:00,51.35365061,290.0384383,55.11511487,95406.10527,225.4324128,3.899975838
20131003 08:00:00,52.16078129,289.7017555,55.63586643,95411.40446,253.6309371,3.785826586
20131003 09:00:00,52.93604571,289.49687,57.16727159,95417.44378,288.3232613,3.452968884
20131003 10:00:00,51.87665406,289.4711977,58.18769135,95415.94627,340.1209256,3.211304905
20131003 11:00:00,49.96639959,289.6710135,58.37266191,95401.94685,348.4980154,2.987296346
20131003 12:00:00,47.9469535,290.1154729,57.81532931,95377.87041,4.037710621,2.789901528
20131003 13:00:00,46.11049911,290.7284771,56.82220172,95346.92265,8.935613843,2.608306538
20131003 14:00:00,44.52580694,291.4317883,55.641863,95314.09763,17.82973423,2.483378443
20131003 15:00:00,43.08029818,292.1730516,54.28311484,95285.19953,12.86710414,2.412203673
20131003 16:00:00,41.76794462,292.8925822,52.85648179,95257.8196,13.65041913,2.262740689
20131003 17:00:00,40.62210698,293.5506464,51.48471536,95226.73505,34.2611029,2.043067546
20131003 18:00:00,39.67409052,294.1136239,50.32706684,95199.0912,9.462322208,1.794256135
20131003 19:00:00,39.00115352,294.5499895,49.56905656,95177.36024,137.5448044,1.616220473
20131003 20:00:00,38.39020682,294.7484526,49.4015094,95156.05251,163.7025116,1.745848173
20131003 21:00:00,37.73632885,294.7379215,49.78435411,95138.2752,182.1816414,2.123878687
20131003 22:00:00,37.36304749,294.547472,50.90214578,95127.90671,200.204393,2.647943253
20131003 23:00:00,37.43027095,294.3201686,52.36950797,95120.37952,215.7221818,2.962558369
20131004 00:00:00,37.9209985,294.0447581,53.94958367,95110.10421,231.4967983,3.122107079
20131004 01:00:00,38.66238334,293.7609491,55.3542631,95100.30049,246.4833238,3.223984407
20131004 02:00:00,39.69124745,293.4331108,56.69206878,95095.10657,263.4413156,3.307161898
20131004 03:00:00,40.96336322,293.0849399,57.9517505,95094.9394,272.7842273,3.305119803
20131004 04:00:00,42.36592273,292.7687953,59.07455812,95098.42873,255.0231641,3.296703734
20131004 05:00:00,43.83116538,292.5105191,59.97539533,95102.90431,248.4286928,3.358607924
20131004 06:00:00,45.32790917,292.2842854,60.74687297,95117.0698,255.9954818,3.515775022
20131004 07:00:00,46.87130776,292.0743953,61.40273867,95132.40521,241.5679942,3.566210415
20131004 08:00:00,48.6818758,291.8614114,62.00077887,95129.31672,243.5900114,3.526011978
20131004 09:00:00,50.26312567,291.5458097,62.25296674,95129.09569,225.5430717,3.442644699
20131004 10:00:00,51.06418326,291.5172236,62.20635647,95120.85481,303.2543666,3.025230414
20131004 11:00:00,51.21123199,291.665343,61.75307086,95105.69869,20.64201032,2.799835004
20131004 12:00:00,50.97873476,291.964521,60.88644457,95084.20658,12.05078488,2.649108063
20131004 13:00:00,50.36969865,292.4284409,59.4654531,95067.93326,15.66816042,2.503597735
20131004 14:00:00,49.21436039,293.0225269,57.50461416,95045.46814,33.69006753,2.434607965
20131004 15:00:00,47.8721511,293.6836766,55.14082737,95020.14689,33.69006753,2.376232005
20131004 16:00:00,46.43489709,294.3523417,52.76223854,94991.22275,39.2697783,2.326627289
20131004 17:00:00,45.09260523,294.9735199,50.62650954,94958.43771,21.19405648,2.211244937
20131004 18:00:00,43.9091275,295.4914399,48.87012345,94932.19345,23.52320902,2.156295961
20131004 19:00:00,42.96464635,295.8712184,47.55471985,94909.28369,47.01771599,2.22622624
20131004 20:00:00,42.21623922,296.011031,46.80476295,94891.10312,76.40661364,2.269932773
20131004 21:00:00,41.49527934,295.866257,47.01479942,94882.04572,136.3266125,2.437582765
20131004 22:00:00,41.02215944,295.5714482,48.03559951,94878.05253,190.1915019,2.758160539
20131004 23:00:00,41.23567337,295.2419946,49.41012266,94881.3706,229.1921936,3.167180259
20131005 00:00:00,41.75941593,294.9170724,50.81471917,94878.14589,228.8937076,3.512967073
20131005 01:00:00,42.37950579,294.6221382,52.04630084,94874.1696,232.3343788,3.858749912
20131005 02:00:00,43.09035105,294.3218092,53.22533148,94874.15428,233.2039054,3.981712059
20131005 03:00:00,43.87798935,294.0030693,54.36297279,94876.9367,225.1014084,3.983780907
20131005 04:00:00,44.71983714,293.6749048,55.39943851,94878.15259,223.1373791,3.906399922
20131005 05:00:00,45.69216989,293.3218425,56.44106336,94886.31835,239.3205233,3.890364616
20131005 06:00:00,46.94106683,292.9261745,57.64243823,94898.32168,243.6819119,3.770713989
20131005 07:00:00,48.50244116,292.4944553,58.96052465,94917.54603,245.8423627,3.649230857
20131005 08:00:00,50.22514252,292.0799237,60.18352086,94935.32357,247.8336542,3.626052438
20131005 09:00:00,52.51204367,291.5137816,62.15374842,94954.46763,247.14518,3.27021175
20131005 10:00:00,54.87480619,291.0824306,63.91778712,94968.568,277.8237107,2.97053434
20131005 11:00:00,55.69098985,290.8435951,65.24428141,94966.84061,310.6405922,2.756824966
20131005 12:00:00,55.33545295,290.8399651,65.77439197,94958.65898,342.5606122,2.640701737
20131005 13:00:00,54.20692173,291.0461243,65.46910089,94948.74683,18.22884979,2.504938047
20131005 14:00:00,52.90277992,291.3759513,64.60462383,94940.11193,38.5583999,2.391065467
20131005 15:00:00,51.4961984,291.8165742,63.25929709,94932.71164,59.34933204,2.312914253
20131005 16:00:00,50.06755249,292.2724859,61.91632831,94927.676,59.80837704,2.250766305
20131005 17:00:00,48.5771598,292.7136419,60.63535472,94925.19508,59.03624347,2.209498204
20131005 18:00:00,47.36682752,293.097697,59.44991553,94924.19583,39.18751762,2.052186316
20131005 19:00:00,46.63962329,293.2980513,58.70223622,94924.87494,52.16530873,2.120212056
20131005 20:00:00,46.34275817,293.2121973,58.44804603,94930.26033,63.78324714,2.246751713
20131005 21:00:00,46.67925691,292.9364746,58.61296203,94943.60028,13.71327181,2.232070707
20131005 22:00:00,47.87014046,292.5416324,59.15712172,94967.87254,322.3057595,2.359185449
20131005 23:00:00,49.19934962,292.1121505,59.65602607,94995.52292,301.3954711,2.486469867
20131006 00:00:00,50.42714199,291.6810504,60.0904836,95014.72709,283.5550887,2.681564328
20131006 01:00:00,51.57065861,291.2562734,60.44733227,95035.04138,271.3679974,2.784547522
20131006 02:00:00,52.52440344,290.847616,60.66312731,95059.31348,252.4971906,2.744923944
20131006 03:00:00,53.28372598,290.4479827,60.72726157,95085.96371,241.6725578,2.770053197
20131006 04:00:00,54.41392199,290.0190623,60.74460594,95117.67083,259.8753283,2.781474633
20131006 05:00:00,56.07178014,289.5684373,60.6531281,95151.3507,269.5264919,2.725875865
20131006 06:00:00,57.87150627,289.1163701,60.53264686,95191.7506,264.0446418,2.73652342
20131006 07:00:00,59.84512069,288.69539,60.38454734,95227.98127,270.1680223,2.840137457
20131006 08:00:00,61.98587136,288.2991762,60.21615544,95269.24723,277.0822743,2.91478895
20131006 09:00:00,64.18958346,287.9623799,60.34905461,95307.49073,273.6063086,2.83324022
20131006 10:00:00,64.56964754,287.8635522,60.30150774,95341.48601,311.8492836,2.634868866
20131006 11:00:00,63.69277869,288.0276211,59.31819886,95361.40816,348.8304981,2.475706343
20131006 12:00:00,61.67696658,288.4372178,57.4646298,95366.88537,358.4434325,2.378009863
